,block_range,total_blocks,avg_FTDS,avg_FTDS_scaled,final_drift
473,2365-2369,5,0.7035295823456809,0.000732167938081739,PSEUDO_DRIFT
474,2370-2374,5,0.4457065418093187,0.00041647664722935484,PSEUDO_DRIFT
475,2375-2379,5,0.6422048712950016,0.0006570789268263308,PSEUDO_DRIFT
476,2380-2384,5,0.4619532758031418,0.000436369952404778,PSEUDO_DRIFT
477,2385-2389,5,0.5203102678917529,0.0005078251416865045,PSEUDO_DRIFT
478,2390-2394,5,0.47704697518017214,0.0004548514249301186,PSEUDO_DRIFT
479,2395-2399,5,0.5480936716439573,0.0005418445162798676,PSEUDO_DRIFT
480,2400-2404,5,0.48499817099537224,0.000464587262601952,PSEUDO_DRIFT
481,2405-2409,5,296.3007618065159,0.3626760485901258,REAL_DRIFT
482,2410-2414,5,685.8477352917218,0.8396566421451069,REAL_DRIFT
483,2415-2419,5,142.58766825535912,0.17446212937201752,REAL_DRIFT
484,2420-2424,5,151.98207483047014,0.18596510572478703,REAL_DRIFT
485,2425-2429,5,720.1376600601238,0.881642923087447,REAL_DRIFT
486,2430-2434,5,291.8141087496993,0.35718236853668056,REAL_DRIFT
487,2435-2439,5,0.5099409431293676,0.0004951284272551838,PSEUDO_DRIFT
488,2440-2444,5,556.6248914591796,0.6814297967388767,REAL_DRIFT
489,2445-2449,5,321.50098789102526,0.3935324526021198,REAL_DRIFT
490,2450-2454,5,0.5518072959507003,0.0005463916616734587,PSEUDO_DRIFT
491,2455-2459,5,420.6503948464915,0.5149358935199805,REAL_DRIFT
492,2460-2464,5,458.2854383392845,0.5610181033830272,REAL_DRIFT
493,2465-2469,5,0.7584405845961786,0.0007994036868588655,PSEUDO_DRIFT
494,2470-2474,5,364.19819740018636,0.4458130290692207,REAL_DRIFT
495,2475-2479,5,635.7646626996662,0.7783324493827081,REAL_DRIFT
496,2480-2484,5,0.6269216004662311,0.0006383653336333259,PSEUDO_DRIFT
497,2485-2489,5,236.73395645661063,0.2897395040759354,REAL_DRIFT
498,2490-2494,5,589.1196369294419,0.7212179713026623,REAL_DRIFT
499,2495-2499,5,117.12736644769545,0.14328727577308537,REAL_DRIFT
500,2500-2504,5,124.35387886694805,0.15213577522933505,REAL_DRIFT
501,2505-2509,5,603.8433961875786,0.7392464708375801,REAL_DRIFT
502,2510-2514,5,253.82269234921233,0.3106637980480641,REAL_DRIFT
503,2515-2519,5,0.5400158215653634,0.0005319535968596396,PSEUDO_DRIFT
504,2520-2524,5,641.2328488169924,0.785027967092873,REAL_DRIFT
505,2525-2529,5,386.6584096883292,0.4733144245818625,REAL_DRIFT
506,2530-2534,5,0.8458835833156346,0.000906473222166185,PSEUDO_DRIFT
507,2535-2539,5,576.6644610018342,0.7059672374729777,REAL_DRIFT
508,2540-2544,5,563.0384171566623,0.6892828350171513,REAL_DRIFT
509,2545-2549,5,0.5430406655129515,0.0005356573654927864,PSEUDO_DRIFT
510,2550-2554,5,346.28259085680736,0.4238762737493055,REAL_DRIFT
511,2555-2559,5,584.8729600549304,0.7160181299635852,REAL_DRIFT
512,2560-2564,5,0.7482394418862489,0.0007869129028561343,PSEUDO_DRIFT
513,2565-2569,5,299.2901743292667,0.36633643323315146,REAL_DRIFT
514,2570-2574,5,703.2223208877489,0.860930944641208,REAL_DRIFT
515,2575-2579,5,138.41536904299537,0.1693533597235278,REAL_DRIFT
516,2580-2584,5,134.19224037900793,0.16418235197885003,REAL_DRIFT
517,2585-2589,5,604.908145408057,0.7405502024790486,REAL_DRIFT
518,2590-2594,5,230.33085844446327,0.2818992339716658,REAL_DRIFT
519,2595-2599,5,0.4673891850393314,0.0004430259487042517,PSEUDO_DRIFT
520,2600-2604,5,576.1773529077778,0.7053707982149604,REAL_DRIFT
521,2605-2609,5,371.1998220203572,0.45438616477426574,REAL_DRIFT
522,2610-2614,5,0.8658481176201981,0.0009309187860411692,PSEUDO_DRIFT
523,2615-2619,5,503.97066713116646,0.6169573585411078,REAL_DRIFT
524,2620-2624,5,523.0621332904997,0.6403338945697195,REAL_DRIFT
525,2625-2629,5,0.6730291375439404,0.0006948216839571958,PSEUDO_DRIFT
526,2630-2634,5,311.65150770904967,0.38147226160288156,REAL_DRIFT
527,2635-2639,5,491.32108847557237,0.6014685883900162,REAL_DRIFT
528,2640-2644,5,0.5417837391525737,0.000534118322650112,PSEUDO_DRIFT
529,2645-2649,5,247.3524979986202,0.30274137186631195,REAL_DRIFT
530,2650-2654,5,624.2178894026284,0.7641940086919987,REAL_DRIFT
531,2655-2659,5,130.59853047153584,0.1597820357104564,REAL_DRIFT
532,2660-2664,5,138.87737513999875,0.1699190628540209,REAL_DRIFT
533,2665-2669,5,719.1731607003306,0.8804619423369058,REAL_DRIFT
534,2670-2674,5,263.8873180188144,0.32298742383020057,REAL_DRIFT
535,2675-2679,5,0.4980964987662997,0.00048062550337907355,PSEUDO_DRIFT
536,2680-2684,5,621.0551786794815,0.7603214291556398,REAL_DRIFT
537,2685-2689,5,367.9279809787876,0.4503799606750194,REAL_DRIFT
538,2690-2694,5,0.38886350009085835,0.0003468752137083434,PSEUDO_DRIFT
539,2695-2699,5,414.7360117653752,0.5076940301644447,REAL_DRIFT
540,2700-2704,5,428.7587848340198,0.5248642075161702,REAL_DRIFT
541,2705-2709,5,0.5280974800708608,0.0005173601896785292,PSEUDO_DRIFT
542,2710-2714,5,369.9646242641522,0.45287372750991917,REAL_DRIFT
543,2715-2719,5,613.3782351518179,0.7509213995577918,REAL_DRIFT
544,2720-2724,5,0.37127677419137967,0.00032534115612557887,PSEUDO_DRIFT
545,2725-2729,5,250.59881245616498,0.30671631995273224,REAL_DRIFT
546,2730-2734,5,642.428531136573,0.7864920197009431,REAL_DRIFT
547,2735-2739,5,139.51113488673795,0.17069506965357678,REAL_DRIFT
548,2740-2744,5,136.2815335829601,0.1667405859797858,REAL_DRIFT
549,2745-2749,5,674.2441122715029,0.8254485918397633,REAL_DRIFT
550,2750-2754,5,263.8040667641579,0.32288548687377916,REAL_DRIFT
551,2755-2759,5,0.5708423845542553,0.0005696991662325719,PSEUDO_DRIFT
552,2760-2764,5,715.2418233884725,0.8756482183649336,REAL_DRIFT
553,2765-2769,5,432.0701798732542,0.5289188434877394,REAL_DRIFT
554,2770-2774,5,0.5225589227579197,0.0005105785059936853,PSEUDO_DRIFT
555,2775-2779,5,497.7654496523731,0.6093593831552586,REAL_DRIFT
556,2780-2784,5,483.66633943749787,0.5920957348236572,REAL_DRIFT
557,2785-2789,5,0.5246225010924215,0.0005131052534358019,PSEUDO_DRIFT
558,2790-2794,5,415.3567263444028,0.508454063815031,REAL_DRIFT
559,2795-2799,5,723.4091609618861,0.885648710702679,REAL_DRIFT
560,2800-2804,5,0.6751987874522734,0.0006974783106839401,PSEUDO_DRIFT
561,2805-2809,5,220.35837700404363,0.26968843414408605,REAL_DRIFT
562,2810-2814,5,590.5340323484031,0.7229498270540283,REAL_DRIFT
563,2815-2819,5,120.14803066338564,0.14698592653563564,REAL_DRIFT
564,2820-2824,5,146.57524627093045,0.1793447172450465,REAL_DRIFT
565,2825-2829,5,675.0733447876855,0.826463945172444,REAL_DRIFT
566,2830-2834,5,274.7620511462652,0.33630298527706803,REAL_DRIFT
567,2835-2839,5,0.7822580444740018,0.0008285669634923766,PSEUDO_DRIFT
568,2840-2844,5,656.6807618262544,0.8039431563200414,REAL_DRIFT
569,2845-2849,5,369.5371924550699,0.452350358848686,REAL_DRIFT
570,2850-2854,5,0.31187249229857195,0.0002526036133757699,PSEUDO_DRIFT
571,2855-2859,5,548.8741926716806,0.6719394575506361,REAL_DRIFT
572,2860-2864,5,561.8163342817222,0.6877864562624993,REAL_DRIFT
573,2865-2869,5,0.6723909276541795,0.0006940402281822804,PSEUDO_DRIFT
574,2870-2874,5,424.4517166160108,0.5195904200272635,REAL_DRIFT
575,2875-2879,5,652.4470157254949,0.7987591480603086,REAL_DRIFT
576,2880-2884,5,0.5128910933598936,0.000498740737204464,PSEUDO_DRIFT
577,2885-2889,5,265.99624348085956,0.3255696965395731,REAL_DRIFT
578,2890-2894,5,638.9750948962361,0.7822634614529276,REAL_DRIFT
579,2895-2899,5,135.3634712715277,0.16561646504949162,REAL_DRIFT
580,2900-2904,5,128.83519515921213,0.15762292068413836,REAL_DRIFT
581,2905-2909,5,631.7198619528048,0.7733797951654552,REAL_DRIFT
582,2910-2914,5,262.6121641809267,0.32142606236195986,REAL_DRIFT
583,2915-2919,5,0.7103175763547742,0.0007404794938937056,PSEUDO_DRIFT
584,2920-2924,5,686.8055867854848,0.8408294829194686,REAL_DRIFT
585,2925-2929,5,408.53663047712246,0.5001032008991346,REAL_DRIFT
586,2930-2934,5,0.6225965527454431,0.0006330695311513861,PSEUDO_DRIFT
587,2935-2939,5,451.5054646553834,0.5527163680541628,REAL_DRIFT
588,2940-2944,5,436.8762228066895,0.5348036003131642,REAL_DRIFT
589,2945-2949,5,0.7831463494534456,0.0008296546480726523,PSEUDO_DRIFT
590,2950-2954,5,363.76725920334144,0.4452853670132749,REAL_DRIFT
591,2955-2959,5,622.2811029116889,0.7618225114582442,REAL_DRIFT
592,2960-2964,5,0.4937112710038537,0.0004752560134757341,PSEUDO_DRIFT
593,2965-2969,5,211.4378370583733,0.25876568354472,REAL_DRIFT
594,2970-2974,5,574.2115999394425,0.7029638329926915,REAL_DRIFT
595,2975-2979,5,112.62537194238773,0.13777481089083804,REAL_DRIFT
596,2980-2984,5,124.8904329040912,0.1527927585472162,REAL_DRIFT
597,2985-2989,5,579.6381492308398,0.7096083685125245,REAL_DRIFT
598,2990-2994,5,233.28491480393419,0.2855163267785461,REAL_DRIFT
599,2995-2999,5,0.6319720508281068,0.0006445493550101957,PSEUDO_DRIFT
600,3000-3004,5,589.9288473552884,0.7222088085970145,REAL_DRIFT
601,3005-3009,5,351.02211150861694,0.429679577400828,REAL_DRIFT
602,3010-3014,5,0.41918819824453424,0.0003840062749390509,PSEUDO_DRIFT
603,3015-3019,5,492.72377012909476,0.6031861012272484,REAL_DRIFT
604,3020-3024,5,516.904661507461,0.6327943813767531,REAL_DRIFT
605,3025-3029,5,0.5940603959099728,0.0005981284484280786,PSEUDO_DRIFT
606,3030-3034,5,396.85509883208806,0.48579975541776077,REAL_DRIFT
607,3035-3039,5,652.4131996857564,0.7987177420276499,REAL_DRIFT
608,3040-3044,5,0.8278114524747455,0.0008843448107497936,PSEUDO_DRIFT
609,3045-3049,5,254.44961243894755,0.31143143003308016,REAL_DRIFT
610,3050-3054,5,629.9261289160786,0.7711834596609533,REAL_DRIFT
611,3055-3059,5,126.8117476329533,0.15514531138976412,REAL_DRIFT
612,3060-3064,5,109.84020092849862,0.13436450965945804,REAL_DRIFT
613,3065-3069,5,477.8252760210653,0.584943647694252,REAL_DRIFT
614,3070-3074,5,182.9262590199275,0.22385469631692798,REAL_DRIFT
615,3075-3079,5,0.5129998107260146,0.000498873856128116,PSEUDO_DRIFT
616,3080-3084,5,694.374701843792,0.8500974820028562,REAL_DRIFT
617,3085-3089,5,449.9243618704125,0.5507803875532761,REAL_DRIFT
618,3090-3094,5,0.4986217834047103,0.0004812686878874083,PSEUDO_DRIFT
619,3095-3099,5,459.83586807344483,0.5629165262824497,REAL_DRIFT
620,3100-3104,5,457.0635779299185,0.5595219970262342,REAL_DRIFT
621,3105-3109,5,0.5939649524552828,0.0005980115827385272,PSEUDO_DRIFT
622,3110-3114,5,437.347699403294,0.5353808995920772,REAL_DRIFT
623,3115-3119,5,680.8036707641338,0.8334804398997828,REAL_DRIFT
624,3120-3124,5,0.7080151871030826,0.000737660334545499,PSEUDO_DRIFT
625,3125-3129,5,235.38318616137514,0.2880855540749548,REAL_DRIFT
626,3130-3134,5,584.614940883067,0.7157021985198293,REAL_DRIFT
627,3135-3139,5,119.15392470078064,0.14576869399533998,REAL_DRIFT
628,3140-3144,5,127.36669825254944,0.15582482039367307,REAL_DRIFT
629,3145-3149,5,623.8697340476407,0.7637677100446606,REAL_DRIFT
630,3150-3154,5,274.6934014205423,0.33621892715532276,REAL_DRIFT
631,3155-3159,5,0.5300776774154567,0.000519784841309964,PSEUDO_DRIFT
632,3160-3164,5,607.3059469896855,0.7434861894061188,REAL_DRIFT
633,3165-3169,5,344.64711987482747,0.4218737221372435,REAL_DRIFT
634,3170-3174,5,0.6633775658331328,0.0006830038218848204,PSEUDO_DRIFT
635,3175-3179,5,496.607495429865,0.6079415266964601,REAL_DRIFT
636,3180-3184,5,492.25181655723765,0.6026082179162301,REAL_DRIFT
637,3185-3189,5,0.528229986362384,0.0005175224369397904,PSEUDO_DRIFT
638,3190-3194,5,391.6182732555737,0.4793875270041198,REAL_DRIFT
639,3195-3199,5,646.8181683240057,0.7918669087224647,REAL_DRIFT
640,3200-3204,5,0.39525159205544214,0.0003546971096653062,PSEUDO_DRIFT
641,3205-3209,5,234.91844316687502,0.2875164997517139,REAL_DRIFT
642,3210-3214,5,583.3826613559886,0.7141933344796525,REAL_DRIFT
643,3215-3219,5,109.3080009310452,0.1337128576432604,REAL_DRIFT
644,3220-3224,5,107.36446571146232,0.1313330969321511,REAL_DRIFT
645,3225-3229,5,551.0197718525,0.6745666108873191,REAL_DRIFT
646,3230-3234,5,204.6114192796071,0.2504070797675203,REAL_DRIFT
647,3235-3239,5,0.5641356122925678,0.0005614870623479059,PSEUDO_DRIFT
648,3240-3244,5,630.5940844737072,0.7720013375037601,REAL_DRIFT
649,3245-3249,5,383.1482600741773,0.4690164236721249,REAL_DRIFT
650,3250-3254,5,0.7916646685071391,0.0008400848995054125,PSEUDO_DRIFT
651,3255-3259,5,495.54769824691056,0.6066438585748191,REAL_DRIFT
652,3260-3264,5,502.5061891687533,0.6151641792448846,REAL_DRIFT
653,3265-3269,5,0.8578469382859296,0.0009211217460748348,PSEUDO_DRIFT
654,3270-3274,5,330.95416461641844,0.405107390035511,REAL_DRIFT
655,3275-3279,5,537.5328152342693,0.6580525137157791,REAL_DRIFT
656,3280-3284,5,0.4957287018915114,0.00047772625570003324,PSEUDO_DRIFT
657,3285-3289,5,282.09502089915725,0.3452818363613468,REAL_DRIFT
658,3290-3294,5,674.8640875769507,0.8262077202871907,REAL_DRIFT
659,3295-3299,5,125.06934634133331,0.15301182901444946,REAL_DRIFT
660,3300-3304,5,136.900892600615,0.16749895981393884,REAL_DRIFT
661,3305-3309,5,700.5757107633,0.8576903042204289,REAL_DRIFT
662,3310-3314,5,272.6794808922158,0.33375298318872126,REAL_DRIFT
663,3315-3319,5,0.42573747075328894,0.0003920255283313452,PSEUDO_DRIFT
664,3320-3324,5,680.926806099273,0.8336312128982657,REAL_DRIFT
665,3325-3329,5,399.43740481863296,0.4889616586695892,REAL_DRIFT
666,3330-3334,5,0.5404991625464792,0.000532545423478133,PSEUDO_DRIFT
667,3335-3339,5,462.1397123024126,0.5657374671768423,REAL_DRIFT
668,3340-3344,5,480.5881733175732,0.5883266758837132,REAL_DRIFT
669,3345-3349,5,0.6412058975413064,0.0006558557339217107,PSEUDO_DRIFT
670,3350-3354,5,359.6650666793885,0.44026243946375276,REAL_DRIFT
671,3355-3359,5,653.203485203235,0.7996854067275765,REAL_DRIFT
672,3360-3364,5,0.3811327161473077,0.0003374092592406465,PSEUDO_DRIFT
673,3365-3369,5,252.1569870953994,0.3086242260972336,REAL_DRIFT
674,3370-3374,5,640.3192961508876,0.7839093679955065,REAL_DRIFT
675,3375-3379,5,120.90317900993759,0.14791056754449228,REAL_DRIFT
676,3380-3384,5,119.04192408885262,0.1456315549030298,REAL_DRIFT
677,3385-3389,5,584.6094936481859,0.7156955286558496,REAL_DRIFT
678,3390-3394,5,245.91740938297576,0.300984178340792,REAL_DRIFT
679,3395-3399,5,0.7642379583301441,0.0008065022781787951,PSEUDO_DRIFT
680,3400-3404,5,543.1150820457071,0.664887717473826,REAL_DRIFT
681,3405-3409,5,303.8790066629426,0.3719552266501772,REAL_DRIFT
682,3410-3414,5,0.584417269860598,0.0005863209276415491,PSEUDO_DRIFT
683,3415-3419,5,418.00920154596713,0.5117018857265009,REAL_DRIFT
684,3420-3424,5,411.9329125145747,0.504261776712497,REAL_DRIFT
685,3425-3429,5,0.7406389652256751,0.0007776065030748022,PSEUDO_DRIFT
686,3430-3434,5,351.62209593417043,0.43041422802553664,REAL_DRIFT
687,3435-3439,5,630.239029128337,0.7715665901667077,REAL_DRIFT
688,3440-3444,5,0.5782928407844634,0.0005788218735742454,PSEUDO_DRIFT
689,3445-3449,5,238.13458079089006,0.291454497829667,REAL_DRIFT
690,3450-3454,5,577.8645205744125,0.7074366498062543,REAL_DRIFT
691,3455-3459,5,121.31735744226944,0.14841770811530414,REAL_DRIFT
692,3460-3464,5,139.4418204920368,0.17061019767823918,REAL_DRIFT
693,3465-3469,5,653.2889339252534,0.7997900343717916,REAL_DRIFT
694,3470-3474,5,265.37004060896186,0.3248029427515734,REAL_DRIFT
695,3475-3479,5,0.9005575482504418,0.0009734187307226744,PSEUDO_DRIFT
696,3480-3484,5,622.2479871432248,0.7617819628723914,REAL_DRIFT
697,3485-3489,5,358.6355187007369,0.43900180996493515,REAL_DRIFT
698,3490-3494,5,0.9161568850550299,0.000992519330739014,PSEUDO_DRIFT
699,3495-3499,5,542.8720223415542,0.6645901031426996,REAL_DRIFT
700,3500-3504,5,540.5627117931216,0.6617624690162186,REAL_DRIFT
701,3505-3509,5,0.4632828849249114,0.0004379979916176712,PSEUDO_DRIFT
702,3510-3514,5,304.34458386497647,0.37252530241840864,REAL_DRIFT
703,3515-3519,5,534.5218603455023,0.6543657515336418,REAL_DRIFT
704,3520-3524,5,0.7943044598245066,0.0008433171906413286,PSEUDO_DRIFT
705,3525-3529,5,227.0913747023319,0.2779326497512593,REAL_DRIFT
706,3530-3534,5,619.0273046539556,0.7578383998364895,REAL_DRIFT
707,3535-3539,5,118.21107048305733,0.1446142166279974,REAL_DRIFT
708,3540-3544,5,112.39851217460364,0.13749703256355886,REAL_DRIFT
709,3545-3549,5,565.8928305059255,0.6927779199908627,REAL_DRIFT
710,3550-3554,5,246.14437624044103,0.3012620877939769,REAL_DRIFT
711,3555-3559,5,0.8421192951004434,0.0009018640413756627,PSEUDO_DRIFT
712,3560-3564,5,604.6602984765088,0.7402467264297727,REAL_DRIFT
713,3565-3569,5,351.2863563084702,0.43000313181160976,REAL_DRIFT
714,3570-3574,5,0.4457065418093187,0.00041647664722935484,PSEUDO_DRIFT
715,3575-3579,5,508.8234895212071,0.6228993944483804,REAL_DRIFT
716,3580-3584,5,514.9562916291286,0.6304087008701968,REAL_DRIFT
717,3585-3589,5,0.5203102678917529,0.0005078251416865045,PSEUDO_DRIFT
718,3590-3594,5,440.09443875001153,0.5387441431881359,REAL_DRIFT
719,3595-3599,5,678.6505879206791,0.8308440987072023,REAL_DRIFT
